i,birth,death,dim,nodes
11886,2008,2100,1,Frame of reference;Einstein force
11887,2008,2100,1,Recombination (cosmology);Bound state
11888,2008,2100,1,Drag (physics);Wave-making resistance
11889,2008,2100,1,Particle;Ultrarelativistic limit
11890,2008,2100,1,Gravitational acceleration;Boussinesq approximation (buoyancy)
11891,2008,2100,1,Gas;Aerosol impaction
11892,2008,2100,1,Gas;Permeation
11893,2008,2100,1,Friction;Lubrication
11894,2008,2100,1,Friction;Stream thrust averaging
11895,2008,2100,1,Fluid dynamics;Wave height
11896,2008,2100,1,Fluid dynamics;Acoustic metric
11897,2008,2025,1,Fluid dynamics;Acoustic theory
11898,2008,2024,1,Fluid dynamics;Circulation (fluid dynamics)
11899,2008,2100,1,Fluid dynamics;Boussinesq approximation (buoyancy)
11900,2008,2100,1,Fluid dynamics;Charles R. Doering
11901,2008,2100,1,Fluid dynamics;Edge wave
11902,2008,2100,1,Fluid dynamics;Faxén's law
11903,2008,2100,1,Fluid dynamics;Stream thrust averaging
11904,2008,2100,1,Fluid dynamics;Patch dynamics (physics)
11905,2008,2100,1,Fluid dynamics;Physical review. E, Statistical physics, plasmas, fluids, and related interdisciplinary topics
11906,2008,2100,1,Fluid dynamics;Upper-convected time derivative
11907,2008,2100,1,Turbulence;Acoustic Doppler Current Profiler
11908,2008,2100,1,Turbulence;Computational aeroacoustics
11909,2008,2026,1,Turbulence;Chaos theory
11910,2008,2100,1,Turbulence;Astronomical seeing
11911,2008,2100,1,Turbulence;Alexandre Chorin
11912,2008,2100,1,Turbulence;Andrey Kolmogorov
11913,2008,2100,1,Turbulence;Manning formula
11914,2008,2100,1,Turbulence;Vladimir E. Zakharov
11915,2008,2100,1,Turbulence;Philosophical Transactions of the Royal Society A
11916,2008,2100,1,Turbulence;Eastman Jacobs
11917,2008,2100,1,Turbulence;Rotation-powered pulsar
11918,2008,2025,1,Turbulence;Magnus effect
11919,2008,2100,1,Turbulence;Homogeneous isotropic turbulence
11920,2008,2100,1,Turbulence;Lighthill mechanism
11921,2008,2021,1,Eddy (fluid dynamics);Reynolds number
11922,2008,2100,1,Eddy (fluid dynamics);Polygon experiment
11923,2008,2100,1,Acoustic Doppler Current Profiler;Wave height
11924,2008,2100,1,Wave height;Bion (physics)
11925,2008,2100,1,Wave height;Clapotis
11926,2008,2100,1,Mach number;Jakob Ackeret
11927,2008,2100,1,Mach number;Air knife
11928,2008,2025,1,Mach number;Dimensionless quantity
11929,2008,2100,1,Mach number;Ballistic reentry
11930,2008,2100,1,Mach number;Waverider
11931,2008,2100,1,Mach number;Exa Corp.
11932,2008,2100,1,Mach number;Rocket glider
11933,2008,2100,1,Liquid;Structure of liquids and glasses
11934,2008,2100,1,Liquid;Applied mechanics
11935,2008,2100,1,Liquid;Physics and Chemistry of Liquids
11936,2008,2100,1,Acoustic location;Inverse scattering problem
11937,2008,2100,1,Metamaterial;Theory and Phenomena of Metamaterials
11938,2008,2029,1,Bulk modulus;Acoustic theory
11939,2008,2100,1,Metamaterials;Mie scattering
11940,2008,2100,1,Continuum mechanics;Upper-convected time derivative
11941,2008,2017,1,Fluid mechanics;Tensor
11942,2008,2100,1,Fluid mechanics;Hans W. Liepmann
11943,2008,2019,1,Fluid mechanics;Daniel Bernoulli
11944,2008,2100,1,Fluid mechanics;Capillary length
11945,2008,2025,1,Fluid mechanics;Potential vorticity
11946,2008,2100,1,Fluid mechanics;Maurice Couette
11947,2008,2100,1,Fluid mechanics;David A. Weitz
11948,2008,2100,1,Fluid mechanics;David Crighton
11949,2008,2100,1,Fluid mechanics;Fritz Ursell
11950,2008,2100,1,Fluid mechanics;Dieter Langbein
11951,2008,2100,1,Fluid mechanics;Induced gravity
11952,2008,2100,1,Fluid mechanics;Edgar Buckingham
11953,2008,2026,1,Fluid mechanics;Rayleigh number
11954,2008,2100,1,Fluid mechanics;Ultrasonics
11955,2008,2100,1,Fluid mechanics;Tait equation
11956,2008,2100,1,Fluid mechanics;Pierre Henri Hugoniot
11957,2008,2100,1,Fluid mechanics;Planck matter
11958,2008,2020,1,Fluid mechanics;Richard von Mises
11959,2008,2100,1,Fluid mechanics;Tim Pedley
11960,2008,2100,1,Fluid mechanics;Zeitschrift für Angewandte Mathematik und Physik
11961,2008,2100,1,Rigid body;Kirchhoff equations
11962,2008,2100,1,History of metamaterials;Theory and Phenomena of Metamaterials
11963,2008,2100,1,Acoustic metric;Superfluid vacuum
11964,2008,2100,1,Acoustic metric;Dumb hole
11965,2008,2100,1,Shear stress;Hydraulic diameter
11966,2008,2100,1,Shear stress;Shear flow
11967,2008,2025,1,Flow velocity;Rheology
11968,2008,2100,1,Flow velocity;Strouhal number
11969,2008,2027,1,Classical mechanics;Impact parameter
11970,2008,2100,1,Conservation of energy;Conjugate depth
11971,2008,2100,1,Schrödinger equation;Madelung equations
11972,2008,2025,1,Coulomb's law;Elastic collision
11973,2008,2100,1,Flux;Circulation (fluid dynamics)
11974,2008,2100,1,Flux;Conjugate depth
11975,2008,2100,1,Flux;Flux limiter
11976,2008,2100,1,Telescope;Milagro (experiment)
11977,2008,2100,1,Inertia;Boussinesq approximation (buoyancy)
11978,2008,2026,1,White noise;Phonon noise
11979,2008,2100,1,Watt;Nuclearelectrica
11980,2008,2100,1,Adiabatic process;Condensation
11981,2008,2100,1,Fire;Smoke
11982,2008,2100,1,Fluid parcel;Molecular diffusion
11983,2008,2009,1,Fluid parcel;Compressible flow
11984,2008,2100,1,Perturbation theory (quantum mechanics);Perturbative QCD
11985,2008,2009,1,Lev Landau;Liquid helium
11986,2008,2100,1,Fick's laws of diffusion;Permeation
11987,2008,2100,1,Lift (force);Aerogravity assist
11988,2008,2100,1,Reynolds number;Faxén's law
11989,2008,2100,1,Reynolds number;Reyn
11990,2008,2100,1,Aerocapture;Aerogravity assist
11991,2008,2022,1,Circulation (fluid dynamics);Martin Kutta
11992,2008,2020,1,Circulation (fluid dynamics);Helmholtz's theorems
11993,2008,2100,1,Solid mechanics;Shear flow
11994,2008,2100,1,Aerogravity assist;Gravity assist
11995,2008,2100,1,Atmospheric physics;Lidar
11996,2008,2100,1,Atmospheric physics;David Bates (physicist)
11997,2008,2100,1,Atmospheric physics;Sisir Kumar Mitra
11998,2008,2100,1,Atmospheric physics;James Hansen
11999,2008,2100,1,Atmospheric physics;John T. Houghton
12000,2008,2100,1,Tropical cyclone;Condensation
12001,2008,2009,1,Statistical mechanics;Particle statistics
12002,2008,2100,1,Aerosol;Atmospheric methane
12003,2008,2100,1,Aerosol;Electrospray ionization
12004,2008,2100,1,Aerosol;John Aitken (meteorologist)
12005,2008,2100,1,Aerosol;Thermophoresis
12006,2008,2100,1,Aerosol;Thermo-migration
12007,2008,2100,1,Aerosol;Thermomigration
12008,2008,2100,1,Smoke;Turbidity
12009,2008,2100,1,Smoke;Mist
12010,2008,2100,1,Alexander Alexeyevich Makarov;Orbitrap
12011,2008,2026,1,X-ray crystallography;Elastic scattering
12012,2008,2100,1,Iter;Liquid helium
12013,2008,2100,1,Alexander Stepanovich Popov;Guglielmo Marconi
12014,2008,2100,1,Paul Steinhardt;Peter Lu
12015,2008,2100,1,Soliton;Wave tank
12016,2008,2100,1,Soliton;Inverse scattering problem
12017,2008,2100,1,Freezing;Hysteresis
12018,2008,2100,1,Freezing;Cryophorus
12019,2008,2100,1,Freezing;Mieczysław Wolfke
12020,2008,2100,1,Ambient pressure;Wet-bulb temperature
12021,2008,2100,1,Diffusion;Photon diffusion
12022,2008,2100,1,American Journal of Physics;Physical review. E, Statistical physics, plasmas, fluids, and related interdisciplinary topics
12023,2008,2100,1,Subatomic particle;Fermi acceleration
12024,2008,2100,1,Supercooling;Superlubricity
12025,2008,2100,1,Amorphous metal;Structure of liquids and glasses
12026,2008,2100,1,Structure of liquids and glasses;Molecular dynamics
12027,2008,2100,1,Structure of liquids and glasses;Monte Carlo method
12028,2008,2100,1,Instability;Bound state
12029,2008,2100,1,Timoshenko Medal;Applied mechanics
12030,2008,2100,1,Istituto Nazionale di Fisica Nucleare;Détecteur à Grande Acceptance pour la Physique Photonucléaire Expérimentale (DAPHNE)
12031,2008,2100,1,Christiaan Huygens;Elastic collision
12032,2008,2100,1,Point particle;Homi J. Bhabha
12033,2008,2100,1,Annales Henri Poincaré;Physical review. E, Statistical physics, plasmas, fluids, and related interdisciplinary topics
12034,2008,2100,1,Charge (physics);Fermi acceleration
12035,2008,2100,1,Rayleigh scattering;Discrete dipole approximation
12036,2008,2100,1,Solar energetic particles;Fermi acceleration
12037,2008,2100,1,Crepuscular rays;Particulates
12038,2008,2100,1,Charged particle;Penning trap
12039,2008,2100,1,Charged particle;Vaneless ion wind generator
12040,2008,2100,1,Flavour (particle physics);Bottom eta meson
12041,2008,2100,1,Deconfinement;Bound state
12042,2008,2100,1,Anton Kapustin;John Preskill
12043,2008,2100,1,Anton Kapustin;Simons Center for Geometry and Physics
12044,2008,2100,1,Rheology;Upper-convected time derivative
12045,2008,2025,1,Anyon;Particle statistics
12046,2008,2100,1,Particle statistics;Frank Wilczek
12047,2008,2100,1,Particle statistics;Particle number
12048,2008,2028,1,Quasiparticle;Dysprosium titanate
12049,2008,2100,1,Applied Physics Express;Physical review. E, Statistical physics, plasmas, fluids, and related interdisciplinary topics
12050,2008,2100,1,Applied mechanics;Centre for High Energy Physics (University of the Punjab)
12051,2008,2100,1,Apse line;Eccentricity vector
12052,2008,2100,1,Time derivative;Patch dynamics (physics)
12053,2008,2100,1,Center of mass;Fineness ratio
12054,2008,2100,1,Elastic scattering;Center-of-momentum frame
12055,2008,2100,1,Elastic scattering;List of neutrino experiments
12056,2008,2100,1,Dimensionless quantity;Characteristic number (fluid dynamics)
12057,2008,2100,1,Dimensionless quantity;Supercritical flow
12058,2008,2100,1,Viscoelasticity;Shear flow
12059,2008,2100,1,Gustav Kirchhoff;Kirchhoff equations
12060,2008,2100,1,Magnetic mirror;Fermi acceleration
12061,2008,2100,1,Manning formula;Hydraulic diameter
12062,2008,2100,1,Manning formula;Volumetric flow rate
12063,2008,2100,1,Hydraulic diameter;End correction
12064,2008,2026,1,Atmospheric pressure;Barotropic
12065,2008,2100,1,Real gas;Condensation
12066,2008,2100,1,Daylight;Light scattering
12067,2008,2100,1,Light scattering;C. V. Raman
12068,2008,2100,1,Light scattering;Ultramicroscope
12069,2008,2100,1,Light scattering;Critical opalescence
12070,2008,2100,1,Light scattering;Phase contrast microscope
12071,2008,2100,1,Light scattering;Herman Z. Cummins
12072,2008,2100,1,Light scattering;Phase contrast microscopy
12073,2008,2100,1,Many-body theory;Physical review. E, Statistical physics, plasmas, fluids, and related interdisciplinary topics
12074,2008,2100,1,High-temperature superconductivity;Liquid helium
12075,2008,2100,1,Physics Letters;Physical review. E, Statistical physics, plasmas, fluids, and related interdisciplinary topics
12076,2008,2100,1,Optics Express;Tom Baehr-Jones
12077,2008,2100,1,Nature Photonics;Tom Baehr-Jones
12078,2008,2028,1,Elastic collision;Planck's law
12079,2008,2100,1,Elastic collision;Small-angle X-ray scattering
12080,2008,2100,1,Bargmann's limit;Bound state
12081,2008,2100,1,Bound state;Polaron
12082,2008,2100,1,Bound state;J/ψ meson
12083,2008,2100,1,Bound state;November Revolution (physics)
12084,2008,2100,1,Bound state;Psi meson
12085,2008,2100,1,Barotropic;Kelvin's circulation theorem
12086,2008,2100,1,Stokes flow;Lubrication
12087,2008,2026,1,Joseph Valentin Boussinesq;Boussinesq approximation (buoyancy)
12088,2008,2100,1,Beijing Electron–Positron Collider II;List of synchrotron radiation facilities
12089,2008,2100,1,Korteweg–de Vries equation;Inverse scattering problem
12090,2008,2100,1,Lorentz factor;Ultrarelativistic limit
12091,2008,2100,1,Steradian;Détecteur à Grande Acceptance pour la Physique Photonucléaire Expérimentale (DAPHNE)
12092,2008,2100,1,Bion (physics);Wave tank
12093,2008,2100,1,Wave tank;Stokes wave
12094,2008,2100,1,Wave tank;Stephen Salter
12095,2008,2100,1,Nonlinear Schrödinger equation;Inverse scattering problem
12096,2008,2100,1,Tidal bore;Supercritical flow
12097,2008,2025,1,Joseph Boussinesq;Boussinesq approximation (buoyancy)
12098,2008,2100,1,Peter Zimmerman;Hafnium controversy
12099,2008,2100,1,Blast wave;Leonid I. Sedov
12100,2008,2100,1,Bosenova;Scattering length
12101,2008,2100,1,Scattering length;Pionium
12102,2008,2100,1,Bouguer plate;Mass distribution
12103,2008,2100,1,Boundary layer transition;Görtler vortices
12104,2008,2100,1,Boussinesq approximation (buoyancy);Specific weight
12105,2008,2100,1,Boussinesq approximation (buoyancy);Katabatic wind
12106,2008,2100,1,Bow shock (aerodynamics);Bow shocks in astrophysics
12107,2008,2100,1,Bulk density;Edgar Buckingham
12108,2008,2100,1,Burgers' equation;Nonlinear acoustics
12109,2008,2100,1,Sonication;Degasification
12110,2008,2100,1,Liquid helium;Helicon discharge
12111,2008,2100,1,Liquid helium;Nuclear magnetic resonance spectroscopy
12112,2008,2100,1,Liquid helium;Helimagnetism
12113,2008,2100,1,Liquid helium;List of neutrino experiments
12114,2008,2100,1,Liquid helium;Samuel Collins (physicist)
12115,2008,2028,1,Chiral model;Chiral symmetry breaking
12116,2008,2100,1,Non-perturbative;Perturbative QCD
12117,2008,2100,1,N-vector model;Higgs sector
12118,2008,2100,1,Nature Materials;Tom Baehr-Jones
12119,2008,2100,1,Condensation;Zygmunt Florenty Wróblewski
12120,2008,2100,1,Lubrication;Screw pump
12121,2008,2100,1,John C. Mather;Phonon noise
12122,2008,2100,1,Diffusion damping;Photon diffusion
12123,2008,2100,1,Mainz Microtron;Détecteur à Grande Acceptance pour la Physique Photonucléaire Expérimentale (DAPHNE)
12124,2008,2100,1,Volumetric flow rate;End correction
12125,2008,2100,1,Volumetric flow rate;Flow coefficient
12126,2008,2100,1,Daniel D. Joseph;Ronald Rivlin
12127,2008,2027,1,Rutherford scattering;Impact parameter
12128,2008,2100,1,Mie scattering;Gustav Mie
12129,2008,2100,1,Mie scattering;Meta material
12130,2008,2100,1,Mie scattering;Meta materials
12131,2008,2100,1,Discrete dipole approximation;Gans theory
12132,2008,2100,1,Edgar Buckingham;Soil physics
12133,2008,2100,1,Soil physics;Lorenzo A. Richards
12134,2008,2100,1,Residual entropy;Ice rules
12135,2008,2100,1,Mach reflection;Hans G. Hornung
12136,2008,2100,1,Faxén's law;Hilding Faxén
12137,2008,2100,1,Magnetorheological fluid;Magnetorheological finishing
12138,2008,2100,1,Flux limiter;Total variation diminishing
12139,2008,2100,1,Geosphere;Methane clathrate
12140,2008,2100,1,Ion track;Permeation
12141,2008,2100,1,Michael Hochberg;Tom Baehr-Jones
12142,2008,2100,1,Noise-equivalent power;Phonon noise
12143,2009,2100,1,Energy;Roton
12144,2009,2100,1,Los Alamos National Laboratory;Robert Kraichnan
12145,2009,2100,1,Cern;Demetrios Christodoulou
12146,2009,2100,1,Physics;Cherry A. Murray
12147,2009,2100,1,Solid angle;Multi-angle light scattering
12148,2009,2100,1,Laser;Multi-angle light scattering
12149,2009,2017,1,Ion beam;Plasma parameters
12150,2009,2100,1,Cross section (physics);Solar neutrino unit
12151,2009,2100,1,Cross section (physics);Multi-angle light scattering
12152,2009,2100,1,Optics;Momentum transfer
12153,2009,2100,1,Optics;Brillouin scattering
12154,2009,2100,1,Astrophysics;John M. Grunsfeld
12155,2009,2100,1,Time-dependent density functional theory;Wave function
12156,2009,2100,1,Top quark condensate;Christopher T. Hill
12157,2009,2100,1,Meshfree methods;Lagrangian and Eulerian specification of the flow field
12158,2009,2027,1,Momentum;Momentum transfer
12159,2009,2100,1,Momentum;Roton
12160,2009,2100,1,Nobel Prize in Physics;George E. Smith
12161,2009,2100,1,Nobel Prize in Physics;Willard Boyle
12162,2009,2020,1,Belle experiment;Y(4140)
12163,2009,2100,1,String theory;Vibration
12164,2009,2100,1,Electric charge;Gyroradius
12165,2009,2100,1,Neutrino;Solar neutrino unit
12166,2009,2100,1,Magnetic field;Microtron
12167,2009,2100,1,Speed of light;Detection of internally reflected Cherenkov light
12168,2009,2100,1,Astronomy;Whispering-gallery wave
12169,2009,2100,1,Modern physics;Mark Buchanan
12170,2009,2100,1,Robert B. Laughlin;Wave function
12171,2009,2100,1,Quark–gluon plasma;Quantum hydrodynamics
12172,2009,2100,1,Kelvin;Cryomodule
12173,2009,2100,1,Pakistan Institute of Nuclear Science and Technology;Muhammad Hafeez Qureshi
12174,2009,2100,1,National Centre for Physics;K. R. Sreenivasan
12175,2009,2100,1,Magnetic photon;Magnetic monopole
12176,2009,2100,1,Vector meson;Radiative process
12177,2009,2100,1,Dark matter;Christopher T. Hill
12178,2009,2100,1,Dark matter;Strangelet
12179,2009,2100,1,Velocity;Detection of internally reflected Cherenkov light
12180,2009,2100,1,Velocity;Gyroradius
12181,2009,2100,1,Quantum field theory;Composite field
12182,2009,2100,1,Paul Davies;International Academy of Astronautics
12183,2009,2100,1,Abraham (Avi) Loeb;International Academy of Astronautics
12184,2009,2100,1,International Academy of Astronautics;Theodore von Kármán
12185,2009,2100,1,International Academy of Astronautics;Joseph Kaplan
12186,2009,2028,1,Absolute zero;Spinon
12187,2009,2100,1,Pair production;Strangeness production
12188,2009,2100,1,Sound;Whispering-gallery wave
12189,2009,2100,1,Frequency;Microtron
12190,2009,2100,1,Philosophy of space and time;Clockwork universe theory
12191,2009,2100,1,Ground state;Blacklight Power
12192,2009,2100,1,Kinetic energy;Eckert number
12193,2009,2100,1,Kinetic energy;Photoionisation
12194,2009,2027,1,Reflection (physics);Backscatter
12195,2009,2025,1,Heat;Material derivative
12196,2009,2028,1,Wave;Harmonic
12197,2009,2100,1,Wave;Atom vibrations
12198,2009,2013,1,Molecule;Ice
12199,2009,2100,1,Quantum state;Cabbibo angle
12200,2009,2100,1,Density;Incompressible flow
12201,2009,2100,1,Pressure;Metering pump
12202,2009,2100,1,Pressure;Shell balance
12203,2009,2100,1,Spectral density;Multi-angle light scattering
12204,2009,2100,1,Refractive index;Multi-angle light scattering
12205,2009,2100,1,Methods of detecting extrasolar planets;Albedo
12206,2009,2100,1,Methods of detecting extrasolar planets;Two-body problem
12207,2009,2100,1,Photomultiplier;Detection of internally reflected Cherenkov light
12208,2009,2100,1,Frame of reference;Lagrangian and Eulerian specification of the flow field
12209,2009,2020,1,Generalized coordinates;Lagrangian and Eulerian specification of the flow field
12210,2009,2100,1,Mechanics of planar particle motion;Two-body problem
12211,2009,2100,1,Number density;Deposition (aerosol physics)
12212,2009,2100,1,Room temperature;Cryogenic storage dewar
12213,2009,2100,1,Gas;Cryopump
12214,2009,2100,1,Star;Terminator (solar)
12215,2009,2023,1,Friction;Vibration
12216,2009,2100,1,Neutron star;Quantum hydrodynamics
